ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
1025,2025-08-07,Vestido casual,Vestidos,1,20500,20500,Consumidor Final,Instagram,Tarjeta débito,2025,8,Ago 2025
1026,2025-08-07,Remera estampada,Remeras,2,11300,22600,Consumidor Final,Local,Transferencia,2025,8,Ago 2025
1027,2025-08-07,Jean chupín,Pantalones,1,26200,26200,Antonella Gómez,Instagram,Transferencia,2025,8,Ago 2025
1028,2025-08-07,Gorra,Accesorios,1,6900,6900,Federico Álvarez,Local,Transferencia,2025,8,Ago 2025
1029,2025-08-07,Cinturón cuero,Accesorios,2,12500,25000,Carlos Rodríguez,Local,Tarjeta crédito,2025,8,Ago 2025
1030,2025-08-08,Gorra,Accesorios,2,7000,14000,Florencia Ortiz,Local,Tarjeta débito,2025,8,Ago 2025
1031,2025-08-08,Campera de jean,Camperas,1,39200,39200,Consumidor Final,WhatsApp,Mercado Pago,2025,8,Ago 2025
1032,2025-08-08,Remera estampada,Remeras,1,11500,11500,Lucía Fernández,WhatsApp,Tarjeta débito,2025,8,Ago 2025
1033,2025-08-09,Jean chupín,Pantalones,2,26900,53800,María González,WhatsApp,Tarjeta crédito,2025,8,Ago 2025
1034,2025-08-09,Mochila,Accesorios,2,27100,54200,Bruno Herrera,Instagram,Transferencia,2025,8,Ago 2025
1035,2025-08-09,Jean clásico,Pantalones,1,22400,22400,Consumidor Final,Instagram,Efectivo,2025,8,Ago 2025
1036,2025-08-09,Ojotas,Calzado,1,8200,8200,Micaela Rojas,Local,Mercado Pago,2025,8,Ago 2025
1037,2025-08-09,Remera estampada,Remeras,2,10000,20000,Consumidor Final,WhatsApp,Transferencia,2025,8,Ago 2025
1038,2025-08-09,Remera estampada,Remeras,2,10800,21600,Juan Pérez,Instagram,Transferencia,2025,8,Ago 2025
1039,2025-08-09,Zapatillas urbanas,Calzado,1,41100,41100,Valentina Sánchez,Instagram,Tarjeta crédito,2025,8,Ago 2025
1040,2025-08-10,Jean chupín,Pantalones,1,23900,23900,Florencia Ortiz,Local,Efectivo,2025,8,Ago 2025
1041,2025-08-10,Remera básica,Remeras,1,8900,8900,Lucía Fernández,Instagram,Mercado Pago,2025,8,Ago 2025
1042,2025-08-10,Campera de jean,Camperas,1,36200,36200,Consumidor Final,Local,Tarjeta crédito,2025,8,Ago 2025
1043,2025-08-10,Jean clásico,Pantalones,1,23600,23600,Micaela Rojas,Local,Mercado Pago,2025,8,Ago 2025
1044,2025-08-10,Campera de jean,Camperas,2,34800,69600,Camila Torres,Local,Efectivo,2025,8,Ago 2025
1045,2025-08-10,Ojotas,Calzado,1,8500,8500,Agustina Ruiz,Local,Tarjeta crédito,2025,8,Ago 2025
1046,2025-08-10,Vestido casual,Vestidos,1,22800,22800,Lucía Fernández,Instagram,Tarjeta crédito,2025,8,Ago 2025
1047,2025-08-10,Remera básica,Remeras,1,8600,8600,Camila Torres,Local,Transferencia,2025,8,Ago 2025
1048,2025-08-11,Remera básica,Remeras,1,8900,8900,Sofía Martínez,Instagram,Tarjeta crédito,2025,8,Ago 2025
1049,2025-08-11,Vestido de fiesta,Vestidos,1,33800,33800,Consumidor Final,Local,Efectivo,2025,8,Ago 2025
1050,2025-08-12,Mochila,Accesorios,1,28100,28100,Federico Álvarez,Instagram,Transferencia,2025,8,Ago 2025
1051,2025-08-12,Vestido de fiesta,Vestidos,2,36400,72800,Diego López,WhatsApp,Tarjeta débito,2025,8,Ago 2025
1052,2025-08-12,Mochila,Accesorios,1,26000,26000,Tomás Molina,WhatsApp,Tarjeta débito,2025,8,Ago 2025
1053,2025-08-13,Remera estampada,Remeras,1,10000,10000,Valentina Sánchez,WhatsApp,Transferencia,2025,8,Ago 2025
1054,2025-08-13,Campera inflable,Camperas,1,45900,45900,María González,Instagram,Transferencia,2025,8,Ago 2025
1055,2025-08-13,Campera inflable,Camperas,1,41000,41000,Federico Álvarez,Instagram,Transferencia,2025,8,Ago 2025
1056,2025-08-14,Zapatillas urbanas,Calzado,3,41200,123600,Carlos Rodríguez,WhatsApp,Tarjeta crédito,2025,8,Ago 2025
1057,2025-08-14,Jean clásico,Pantalones,1,25100,25100,Consumidor Final,Instagram,Tarjeta crédito,2025,8,Ago 2025
1058,2025-08-14,Ojotas,Calzado,2,8700,17400,Carlos Rodríguez,Local,Mercado Pago,2025,8,Ago 2025
1059,2025-08-14,Jean chupín,Pantalones,1,26200,26200,Consumidor Final,WhatsApp,Mercado Pago,2025,8,Ago 2025
1060,2025-08-14,Zapatillas urbanas,Calzado,2,42500,85000,Federico Álvarez,Local,Tarjeta crédito,2025,8,Ago 2025
1061,2025-08-14,Vestido de fiesta,Vestidos,1,36000,36000,Nicolás Romero,Instagram,Transferencia,2025,8,Ago 2025
1062,2025-08-15,Vestido casual,Vestidos,1,21200,21200,Diego López,Instagram,Tarjeta crédito,2025,8,Ago 2025
1063,2025-08-15,Buzo canguro,Buzos,1,17600,17600,Tomás Molina,Instagram,Mercado Pago,2025,8,Ago 2025
1064,2025-08-16,Zapatillas urbanas,Calzado,1,40600,40600,Micaela Rojas,Instagram,Tarjeta débito,2025,8,Ago 2025
1065,2025-08-16,Zapatillas urbanas,Calzado,1,41000,41000,Agustina Ruiz,Local,Tarjeta débito,2025,8,Ago 2025
1066,2025-08-16,Zapatillas urbanas,Calzado,1,42900,42900,Consumidor Final,Local,Transferencia,2025,8,Ago 2025
1067,2025-08-16,Vestido de fiesta,Vestidos,2,31900,63800,Antonella Gómez,Local,Transferencia,2025,8,Ago 2025
1068,2025-08-16,Buzo oversize,Buzos,1,19400,19400,Carlos Rodríguez,Instagram,Tarjeta débito,2025,8,Ago 2025
1069,2025-08-16,Jean clásico,Pantalones,2,24100,48200,Bruno Herrera,Local,Efectivo,2025,8,Ago 2025
1070,2025-08-16,Buzo oversize,Buzos,1,20400,20400,Bruno Herrera,Instagram,Transferencia,2025,8,Ago 2025
1071,2025-08-16,Vestido de fiesta,Vestidos,2,36200,72400,Bruno Herrera,Local,Tarjeta débito,2025,8,Ago 2025
1072,2025-08-16,Ojotas,Calzado,2,8700,17400,Camila Torres,Instagram,Mercado Pago,2025,8,Ago 2025
1073,2025-08-17,Buzo oversize,Buzos,1,19800,19800,Agustina Ruiz,WhatsApp,Efectivo,2025,8,Ago 2025
1074,2025-08-17,Jean clásico,Pantalones,1,23000,23000,Valentina Sánchez,Local,Transferencia,2025,8,Ago 2025
1075,2025-08-17,Campera inflable,Camperas,1,43300,43300,Tomás Molina,Local,Mercado Pago,2025,8,Ago 2025
1076,2025-08-17,Ojotas,Calzado,1,9300,9300,Franco Castro,Local,Tarjeta crédito,2025,8,Ago 2025
1077,2025-08-17,Campera de jean,Camperas,2,39100,78200,Tomás Molina,Instagram,Mercado Pago,2025,8,Ago 2025
1078,2025-08-18,Gorra,Accesorios,1,7000,7000,Tomás Molina,Instagram,Transferencia,2025,8,Ago 2025
1079,2025-08-18,Campera inflable,Camperas,1,45900,45900,Florencia Ortiz,WhatsApp,Mercado Pago,2025,8,Ago 2025
1080,2025-08-18,Vestido casual,Vestidos,1,21100,21100,María González,Local,Transferencia,2025,8,Ago 2025
1081,2025-08-18,Jean clásico,Pantalones,2,22300,44600,Agustina Ruiz,Local,Tarjeta crédito,2025,8,Ago 2025
1082,2025-08-19,Campera de jean,Camperas,2,38900,77800,Lucía Fernández,Instagram,Mercado Pago,2025,8,Ago 2025
1083,2025-08-19,Remera básica,Remeras,3,8100,24300,Juan Pérez,Instagram,Tarjeta débito,2025,8,Ago 2025
1084,2025-08-20,Jean chupín,Pantalones,2,25800,51600,Franco Castro,Instagram,Mercado Pago,2025,8,Ago 2025
1085,2025-08-20,Jean chupín,Pantalones,1,24400,24400,Santiago Silva,Instagram,Efectivo,2025,8,Ago 2025
1086,2025-08-20,Gorra,Accesorios,2,7800,15600,Consumidor Final,Local,Tarjeta crédito,2025,8,Ago 2025
1087,2025-08-20,Vestido de fiesta,Vestidos,1,36500,36500,Valentina Sánchez,Local,Tarjeta débito,2025,8,Ago 2025
1088,2025-08-20,Remera estampada,Remeras,1,10400,10400,Carlos Rodríguez,Instagram,Mercado Pago,2025,8,Ago 2025
1089,2025-08-20,Gorra,Accesorios,1,7300,7300,Lucía Fernández,Instagram,Tarjeta crédito,2025,8,Ago 2025
1090,2025-08-21,Buzo oversize,Buzos,1,21900,21900,Florencia Ortiz,Instagram,Transferencia,2025,8,Ago 2025
1091,2025-08-21,Jean clásico,Pantalones,2,25100,50200,Bruno Herrera,Instagram,Transferencia,2025,8,Ago 2025
1092,2025-08-21,Buzo canguro,Buzos,2,19300,38600,Martín Díaz,WhatsApp,Efectivo,2025,8,Ago 2025
1093,2025-08-21,Campera de jean,Camperas,2,35600,71200,Santiago Silva,Instagram,Tarjeta crédito,2025,8,Ago 2025
1094,2025-08-21,Remera básica,Remeras,1,8100,8100,Federico Álvarez,Instagram,Tarjeta crédito,2025,8,Ago 2025
1095,2025-08-22,Campera de jean,Camperas,2,38200,76400,María González,Instagram,Tarjeta débito,2025,8,Ago 2025
1096,2025-08-22,Remera estampada,Remeras,1,10600,10600,Martín Díaz,Instagram,Transferencia,2025,8,Ago 2025
1097,2025-08-22,Buzo oversize,Buzos,2,19200,38400,Martín Díaz,Local,Mercado Pago,2025,8,Ago 2025
1098,2025-08-22,Campera inflable,Camperas,1,44100,44100,Bruno Herrera,Local,Transferencia,2025,8,Ago 2025
1099,2025-08-23,Remera estampada,Remeras,2,10400,20800,Diego López,Local,Transferencia,2025,8,Ago 2025
1100,2025-08-23,Campera de jean,Camperas,2,39800,79600,Nicolás Romero,WhatsApp,Tarjeta débito,2025,8,Ago 2025
1101,2025-08-23,Campera de jean,Camperas,1,35200,35200,Consumidor Final,Instagram,Tarjeta crédito,2025,8,Ago 2025
1102,2025-08-23,Remera básica,Remeras,3,8400,25200,Sofía Martínez,Instagram,Transferencia,2025,8,Ago 2025
1103,2025-08-23,Remera estampada,Remeras,2,10800,21600,Florencia Ortiz,Local,Efectivo,2025,8,Ago 2025
1104,2025-08-23,Campera de jean,Camperas,2,36900,73800,Julieta Suárez,Instagram,Mercado Pago,2025,8,Ago 2025
1105,2025-08-24,Zapatillas urbanas,Calzado,1,38800,38800,Nicolás Romero,Local,Tarjeta débito,2025,8,Ago 2025
1106,2025-08-24,Remera estampada,Remeras,1,10600,10600,Santiago Silva,Local,Mercado Pago,2025,8,Ago 2025
1107,2025-08-24,Buzo canguro,Buzos,1,18800,18800,Tomás Molina,Local,Mercado Pago,2025,8,Ago 2025
1108,2025-08-24,Remera básica,Remeras,1,8600,8600,Valentina Sánchez,Instagram,Tarjeta crédito,2025,8,Ago 2025
1109,2025-08-24,Zapatillas urbanas,Calzado,1,39300,39300,Diego López,Local,Transferencia,2025,8,Ago 2025
1110,2025-08-24,Ojotas,Calzado,1,8500,8500,Nicolás Romero,Instagram,Transferencia,2025,8,Ago 2025
1111,2025-08-24,Remera estampada,Remeras,1,11400,11400,Antonella Gómez,Instagram,Tarjeta débito,2025,8,Ago 2025
1112,2025-08-24,Buzo canguro,Buzos,1,18200,18200,Consumidor Final,Local,Tarjeta débito,2025,8,Ago 2025
1113,2025-08-25,Campera de jean,Camperas,1,38900,38900,Florencia Ortiz,Local,Tarjeta crédito,2025,8,Ago 2025
1114,2025-08-25,Ojotas,Calzado,1,8500,8500,Florencia Ortiz,Local,Efectivo,2025,8,Ago 2025
1115,2025-08-25,Mochila,Accesorios,1,26600,26600,Lucía Fernández,Local,Mercado Pago,2025,8,Ago 2025
1116,2025-08-25,Vestido de fiesta,Vestidos,3,36700,110100,Camila Torres,Instagram,Tarjeta débito,2025,8,Ago 2025
1117,2025-08-26,Buzo oversize,Buzos,1,20300,20300,Antonella Gómez,Local,Transferencia,2025,8,Ago 2025
1118,2025-08-26,Remera estampada,Remeras,1,10600,10600,Carlos Rodríguez,WhatsApp,Tarjeta crédito,2025,8,Ago 2025
1119,2025-08-26,Buzo canguro,Buzos,1,18400,18400,Bruno Herrera,Local,Efectivo,2025,8,Ago 2025
1120,2025-08-26,Campera inflable,Camperas,1,41300,41300,Micaela Rojas,WhatsApp,Efectivo,2025,8,Ago 2025
1121,2025-08-27,Buzo canguro,Buzos,1,19100,19100,Franco Castro,Instagram,Efectivo,2025,8,Ago 2025
1122,2025-08-27,Jean chupín,Pantalones,1,23900,23900,Franco Castro,Local,Mercado Pago,2025,8,Ago 2025
1123,2025-08-28,Gorra,Accesorios,1,6900,6900,Bruno Herrera,Local,Tarjeta débito,2025,8,Ago 2025
1124,2025-08-28,Cinturón cuero,Accesorios,2,12100,24200,Consumidor Final,WhatsApp,Transferencia,2025,8,Ago 2025
1125,2025-08-29,Ojotas,Calzado,1,9200,9200,Martín Díaz,Instagram,Tarjeta débito,2025,8,Ago 2025
1126,2025-08-29,Buzo canguro,Buzos,1,19300,19300,Sofía Martínez,WhatsApp,Tarjeta crédito,2025,8,Ago 2025
1127,2025-08-29,Gorra,Accesorios,2,7200,14400,Micaela Rojas,Local,Efectivo,2025,8,Ago 2025
1128,2025-08-29,Campera de jean,Camperas,2,39000,78000,Franco Castro,WhatsApp,Transferencia,2025,8,Ago 2025
1129,2025-08-29,Vestido casual,Vestidos,1,20900,20900,Julieta Suárez,Instagram,Tarjeta crédito,2025,8,Ago 2025
1130,2025-08-30,Cinturón cuero,Accesorios,1,12600,12600,Martín Díaz,WhatsApp,Transferencia,2025,8,Ago 2025
1131,2025-08-30,Remera básica,Remeras,1,8300,8300,Julieta Suárez,Local,Tarjeta débito,2025,8,Ago 2025
1132,2025-08-30,Buzo oversize,Buzos,3,19300,57900,Agustina Ruiz,WhatsApp,Transferencia,2025,8,Ago 2025
1133,2025-08-30,Remera estampada,Remeras,1,10700,10700,Tomás Molina,WhatsApp,Tarjeta débito,2025,8,Ago 2025
1134,2025-08-30,Remera estampada,Remeras,1,11500,11500,Julieta Suárez,Instagram,Tarjeta crédito,2025,8,Ago 2025
1135,2025-08-30,Cinturón cuero,Accesorios,1,12300,12300,Franco Castro,WhatsApp,Efectivo,2025,8,Ago 2025
1136,2025-08-31,Zapatillas urbanas,Calzado,2,44100,88200,Tomás Molina,WhatsApp,Efectivo,2025,8,Ago 2025
1137,2025-08-31,Buzo oversize,Buzos,1,19800,19800,Consumidor Final,Local,Efectivo,2025,8,Ago 2025
1138,2025-08-31,Campera de jean,Camperas,1,36700,36700,Tomás Molina,Instagram,Tarjeta débito,2025,8,Ago 2025
1139,2025-08-31,Jean clásico,Pantalones,1,23800,23800,Martín Díaz,Instagram,Mercado Pago,2025,8,Ago 2025
1140,2025-08-31,Jean clásico,Pantalones,1,23900,23900,María González,WhatsApp,Transferencia,2025,8,Ago 2025
1141,2025-08-31,Mochila,Accesorios,1,27500,27500,Consumidor Final,WhatsApp,Mercado Pago,2025,8,Ago 2025
1142,2025-09-01,Campera de jean,Camperas,1,36600,36600,Nicolás Romero,Local,Transferencia,2025,9,Sep 2025
1143,2025-09-01,Cinturón cuero,Accesorios,1,11700,11700,Antonella Gómez,Local,Tarjeta crédito,2025,9,Sep 2025
1144,2025-09-01,Remera básica,Remeras,3,8500,25500,Antonella Gómez,WhatsApp,Efectivo,2025,9,Sep 2025
1145,2025-09-02,Cinturón cuero,Accesorios,2,11800,23600,Santiago Silva,WhatsApp,Tarjeta débito,2025,9,Sep 2025
1146,2025-09-02,Zapatillas urbanas,Calzado,1,39400,39400,Sofía Martínez,Instagram,Efectivo,2025,9,Sep 2025
1147,2025-09-02,Campera de jean,Camperas,2,34400,68800,Sofía Martínez,Local,Tarjeta crédito,2025,9,Sep 2025
1148,2025-09-02,Campera inflable,Camperas,2,41700,83400,Consumidor Final,Instagram,Tarjeta crédito,2025,9,Sep 2025
1149,2025-09-02,Vestido casual,Vestidos,1,20700,20700,Franco Castro,WhatsApp,Tarjeta crédito,2025,9,Sep 2025
1150,2025-09-02,Ojotas,Calzado,2,9200,18400,Lucía Fernández,Local,Tarjeta débito,2025,9,Sep 2025
1151,2025-09-03,Cinturón cuero,Accesorios,1,12500,12500,Bruno Herrera,Local,Transferencia,2025,9,Sep 2025
1152,2025-09-03,Remera básica,Remeras,1,7800,7800,Camila Torres,Instagram,Tarjeta crédito,2025,9,Sep 2025
1153,2025-09-04,Remera básica,Remeras,1,8900,8900,Santiago Silva,Local,Efectivo,2025,9,Sep 2025
1154,2025-09-04,Zapatillas urbanas,Calzado,2,43500,87000,Tomás Molina,Local,Efectivo,2025,9,Sep 2025
1155,2025-09-04,Remera básica,Remeras,1,8300,8300,Consumidor Final,WhatsApp,Tarjeta débito,2025,9,Sep 2025
1156,2025-09-04,Buzo canguro,Buzos,1,19500,19500,Bruno Herrera,Local,Tarjeta débito,2025,9,Sep 2025
1157,2025-09-04,Mochila,Accesorios,1,25600,25600,Tomás Molina,WhatsApp,Tarjeta crédito,2025,9,Sep 2025
1158,2025-09-05,Remera básica,Remeras,1,7900,7900,Martín Díaz,WhatsApp,Efectivo,2025,9,Sep 2025
1159,2025-09-05,Zapatillas urbanas,Calzado,1,43500,43500,Juan Pérez,Local,Tarjeta débito,2025,9,Sep 2025
1160,2025-09-05,Remera estampada,Remeras,2,11300,22600,Consumidor Final,Local,Mercado Pago,2025,9,Sep 2025
1161,2025-09-05,Remera básica,Remeras,1,8100,8100,Antonella Gómez,Local,Mercado Pago,2025,9,Sep 2025
1162,2025-09-06,Cinturón cuero,Accesorios,1,12700,12700,Santiago Silva,Local,Tarjeta débito,2025,9,Sep 2025
1163,2025-09-06,Jean clásico,Pantalones,1,24500,24500,Consumidor Final,WhatsApp,Tarjeta débito,2025,9,Sep 2025
1164,2025-09-06,Remera básica,Remeras,1,8700,8700,María González,Local,Efectivo,2025,9,Sep 2025
1165,2025-09-06,Jean clásico,Pantalones,2,23500,47000,Franco Castro,Local,Tarjeta crédito,2025,9,Sep 2025
1166,2025-09-06,Vestido casual,Vestidos,1,21300,21300,Santiago Silva,Local,Mercado Pago,2025,9,Sep 2025
1167,2025-09-06,Campera de jean,Camperas,1,39700,39700,Consumidor Final,Instagram,Transferencia,2025,9,Sep 2025
1168,2025-09-06,Buzo canguro,Buzos,1,19000,19000,Lucía Fernández,WhatsApp,Tarjeta crédito,2025,9,Sep 2025
1169,2025-09-07,Vestido de fiesta,Vestidos,1,32200,32200,Antonella Gómez,Instagram,Tarjeta crédito,2025,9,Sep 2025
1170,2025-09-07,Buzo canguro,Buzos,3,19100,57300,Santiago Silva,Local,Efectivo,2025,9,Sep 2025
1171,2025-09-07,Cinturón cuero,Accesorios,1,12900,12900,Valentina Sánchez,Local,Tarjeta débito,2025,9,Sep 2025
1172,2025-09-07,Buzo canguro,Buzos,1,18900,18900,Carlos Rodríguez,Local,Tarjeta crédito,2025,9,Sep 2025
1173,2025-09-07,Zapatillas urbanas,Calzado,1,43800,43800,Franco Castro,Local,Efectivo,2025,9,Sep 2025
1174,2025-09-07,Remera estampada,Remeras,1,11100,11100,Sofía Martínez,Instagram,Mercado Pago,2025,9,Sep 2025
1175,2025-09-07,Vestido casual,Vestidos,1,22000,22000,Tomás Molina,WhatsApp,Efectivo,2025,9,Sep 2025
1176,2025-09-07,Campera de jean,Camperas,1,36200,36200,Valentina Sánchez,Local,Transferencia,2025,9,Sep 2025
1177,2025-09-08,Cinturón cuero,Accesorios,1,11500,11500,Martín Díaz,WhatsApp,Mercado Pago,2025,9,Sep 2025
1178,2025-09-08,Gorra,Accesorios,2,7400,14800,María González,Instagram,Tarjeta crédito,2025,9,Sep 2025
1179,2025-09-08,Remera básica,Remeras,1,8500,8500,Agustina Ruiz,Local,Tarjeta débito,2025,9,Sep 2025
1180,2025-09-08,Cinturón cuero,Accesorios,1,12500,12500,Consumidor Final,Instagram,Efectivo,2025,9,Sep 2025
1181,2025-09-09,Remera estampada,Remeras,2,10300,20600,Agustina Ruiz,Local,Tarjeta crédito,2025,9,Sep 2025
1182,2025-09-09,Ojotas,Calzado,1,9400,9400,Juan Pérez,Local,Mercado Pago,2025,9,Sep 2025
1183,2025-09-09,Remera básica,Remeras,1,8000,8000,Franco Castro,Instagram,Transferencia,2025,9,Sep 2025
1184,2025-09-09,Campera de jean,Camperas,1,37100,37100,Carlos Rodríguez,Local,Mercado Pago,2025,9,Sep 2025
1185,2025-09-10,Remera básica,Remeras,1,8900,8900,Consumidor Final,Local,Tarjeta débito,2025,9,Sep 2025
1186,2025-09-11,Gorra,Accesorios,1,7000,7000,María González,Instagram,Transferencia,2025,9,Sep 2025
1187,2025-09-11,Jean clásico,Pantalones,1,23500,23500,Bruno Herrera,WhatsApp,Tarjeta crédito,2025,9,Sep 2025
1188,2025-09-11,Remera estampada,Remeras,1,11100,11100,Florencia Ortiz,WhatsApp,Tarjeta crédito,2025,9,Sep 2025
1189,2025-09-11,Vestido de fiesta,Vestidos,1,33600,33600,Nicolás Romero,Local,Efectivo,2025,9,Sep 2025
1190,2025-09-12,Vestido de fiesta,Vestidos,1,35100,35100,Tomás Molina,WhatsApp,Tarjeta débito,2025,9,Sep 2025
1191,2025-09-12,Buzo canguro,Buzos,1,19100,19100,Nicolás Romero,Instagram,Tarjeta débito,2025,9,Sep 2025
1192,2025-09-12,Campera inflable,Camperas,2,41000,82000,Micaela Rojas,Instagram,Tarjeta crédito,2025,9,Sep 2025
1193,2025-09-12,Campera inflable,Camperas,2,46000,92000,Martín Díaz,Local,Tarjeta crédito,2025,9,Sep 2025
1194,2025-09-12,Jean chupín,Pantalones,1,24000,24000,Lucía Fernández,Local,Transferencia,2025,9,Sep 2025
1195,2025-09-13,Buzo oversize,Buzos,2,21300,42600,Antonella Gómez,Instagram,Mercado Pago,2025,9,Sep 2025
1196,2025-09-13,Campera inflable,Camperas,2,44700,89400,Lucía Fernández,Instagram,Tarjeta crédito,2025,9,Sep 2025
1197,2025-09-13,Gorra,Accesorios,1,6800,6800,Nicolás Romero,Instagram,Efectivo,2025,9,Sep 2025
1198,2025-09-13,Remera básica,Remeras,1,8000,8000,Lucía Fernández,Instagram,Mercado Pago,2025,9,Sep 2025
1199,2025-09-13,Buzo canguro,Buzos,1,19200,19200,Juan Pérez,Local,Mercado Pago,2025,9,Sep 2025
1200,2025-09-13,Zapatillas urbanas,Calzado,1,41600,41600,Juan Pérez,Instagram,Tarjeta crédito,2025,9,Sep 2025
1201,2025-09-13,Ojotas,Calzado,1,9000,9000,Consumidor Final,Instagram,Transferencia,2025,9,Sep 2025
1202,2025-09-14,Campera inflable,Camperas,1,42400,42400,Agustina Ruiz,Instagram,Efectivo,2025,9,Sep 2025
1203,2025-09-14,Gorra,Accesorios,1,7100,7100,Bruno Herrera,Instagram,Tarjeta crédito,2025,9,Sep 2025
1204,2025-09-14,Campera de jean,Camperas,2,37900,75800,Sofía Martínez,Local,Mercado Pago,2025,9,Sep 2025
1205,2025-09-14,Zapatillas urbanas,Calzado,1,40000,40000,Julieta Suárez,Local,Efectivo,2025,9,Sep 2025
1206,2025-09-14,Campera de jean,Camperas,1,37900,37900,Sofía Martínez,Instagram,Mercado Pago,2025,9,Sep 2025
1207,2025-09-15,Remera estampada,Remeras,1,10600,10600,Federico Álvarez,Local,Tarjeta débito,2025,9,Sep 2025
1208,2025-09-15,Campera inflable,Camperas,2,43800,87600,Sofía Martínez,Local,Tarjeta crédito,2025,9,Sep 2025
1209,2025-09-15,Cinturón cuero,Accesorios,2,12200,24400,Micaela Rojas,Local,Tarjeta crédito,2025,9,Sep 2025
1210,2025-09-16,Vestido de fiesta,Vestidos,1,32400,32400,Santiago Silva,WhatsApp,Tarjeta débito,2025,9,Sep 2025
1211,2025-09-16,Ojotas,Calzado,1,8700,8700,Martín Díaz,WhatsApp,Mercado Pago,2025,9,Sep 2025
1212,2025-09-16,Campera de jean,Camperas,2,38700,77400,Martín Díaz,Local,Transferencia,2025,9,Sep 2025
1213,2025-09-16,Mochila,Accesorios,2,26700,53400,Florencia Ortiz,Instagram,Tarjeta crédito,2025,9,Sep 2025
1214,2025-09-16,Gorra,Accesorios,1,7300,7300,Valentina Sánchez,WhatsApp,Tarjeta débito,2025,9,Sep 2025
1215,2025-09-17,Cinturón cuero,Accesorios,1,12500,12500,Bruno Herrera,WhatsApp,Mercado Pago,2025,9,Sep 2025
1216,2025-09-17,Cinturón cuero,Accesorios,1,11400,11400,Florencia Ortiz,WhatsApp,Tarjeta débito,2025,9,Sep 2025
